img,disease_name,disease_index
Bacterial Leaf Blight/blight_orig_019_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_019_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_020.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_020_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_020_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_020_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_021.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_021_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_021_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_021_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_022.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_022_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_022_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_022_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_023.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_023_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_023_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_023_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_024.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_024_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_024_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_024_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_025.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_025_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_025_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_025_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_026.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_026_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_026_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_026_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_027.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_027_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_027_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_027_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_028.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_028_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_028_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_028_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_029.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_029_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_029_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_029_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_030.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_030_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_030_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_030_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_031.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_031_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_031_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_031_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_032.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_032_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_032_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_032_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_033.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_033_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_033_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_033_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_034.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_034_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_034_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_034_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_035.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_035_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_035_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_035_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_036.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_036_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_036_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_036_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_037.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_037_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_037_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_037_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_038.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_038_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_038_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_038_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_039.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_039_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_039_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_039_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_040.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_040_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_040_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_040_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_041.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_041_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_041_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_041_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_042.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_042_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_042_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_042_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_043.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_043_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_043_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_043_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_044.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_044_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_044_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_044_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_045.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_045_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_045_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_045_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_046.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_046_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_046_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_046_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_047.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_047_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_047_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_047_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_048.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_048_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_048_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_048_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_049.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_049_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_049_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_049_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_050.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_050_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_050_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_050_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_051.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_051_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_051_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_051_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_052.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_052_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_052_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_052_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_053.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_053_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_053_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_053_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_054.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_054_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_054_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_054_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_055.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_055_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_055_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_055_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_056.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_056_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_056_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_056_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_057.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_057_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_057_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_057_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_058.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_058_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_058_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_058_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_059.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_059_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_059_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_059_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_060.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_060_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_060_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_060_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_061.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_061_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_061_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_061_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_062.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_062_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_062_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_062_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_063.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_063_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_063_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_063_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_064.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_064_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_064_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_064_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_065.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_065_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_065_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_065_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_066.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_066_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_066_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_066_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_067.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_067_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_067_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_067_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_068.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_068_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_068_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_068_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_069.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_069_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_069_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_069_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_070.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_070_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_070_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_070_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_071.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_071_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_071_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_071_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_072.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_072_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_072_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_072_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_073.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_073_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_073_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_073_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_074.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_074_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_074_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_074_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_075.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_075_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_075_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_075_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_076.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_076_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_076_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_076_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_077.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_077_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_077_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_077_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_078.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_078_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_078_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_078_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_079.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_079_rotate_180.jpg,Bacterial Leaf Blight,0
